Date,Onion Type,Wholesale_Pettah,Wholesale_Dambulla,Retail_Pettah,Retail_Dambulla
2022-04-07,Red Onion (Local),320.0,278.0,350.0,288.0
2022-04-08,Red Onion (Local),320.0,260.0,350.0,270.0
2022-04-11,Red Onion (Local),358.0,315.0,358.0,325.0
2022-04-12,Red Onion (Local),367.0,345.0,367.0,355.0
2022-04-18,Red Onion (Local),330.0,345.0,350.0,355.0
2022-04-19,Red Onion (Local),335.0,298.0,350.0,308.0
2022-04-20,Red Onion (Local),335.0,268.0,350.0,278.0
2022-04-21,Red Onion (Local),335.0,268.0,350.0,278.0
2022-04-22,Red Onion (Local),305.0,215.0,350.0,225.0
2022-04-25,Red Onion (Local),308.0,238.0,350.0,248.0
2022-04-26,Red Onion (Local),298.0,210.0,320.0,220.0
2022-04-27,Red Onion (Local),290.0,165.0,320.0,175.0
2022-04-28,Red Onion (Local),290.0,165.0,320.0,175.0
2022-04-29,Red Onion (Local),283.0,168.0,300.0,178.0
2022-05-04,Red Onion (Local),295.0,168.0,320.0,178.0
2022-05-05,Red Onion (Local),320.0,168.0,320.0,178.0
2022-05-06,Red Onion (Local),320.0,168.0,320.0,178.0
2022-05-09,Red Onion (Local),283.0,278.0,283.0,288.0
2022-05-12,Red Onion (Local),283.0,278.0,283.0,288.0
2022-05-13,Red Onion (Local),350.0,225.0,283.0,235.0
2022-05-17,Red Onion (Local),295.0,225.0,270.0,235.0
2022-05-18,Red Onion (Local),345.0,225.0,345.0,235.0
2022-05-19,Red Onion (Local),315.0,225.0,320.0,235.0
2022-05-20,Red Onion (Local),345.0,338.0,345.0,348.0
2022-05-23,Red Onion (Local),373.0,338.0,373.0,348.0
2022-05-24,Red Onion (Local),373.0,338.0,373.0,348.0
2022-05-25,Red Onion (Local),360.0,338.0,370.0,348.0
2022-05-26,Red Onion (Local),350.0,338.0,390.0,348.0
2022-05-27,Red Onion (Local),393.0,385.0,450.0,395.0
2022-05-30,Red Onion (Local),393.0,448.0,450.0,463.0
2022-05-31,Red Onion (Local),400.0,410.0,450.0,440.0
2022-06-01,Red Onion (Local),400.0,495.0,450.0,515.0
2022-06-02,Red Onion (Local),400.0,445.0,450.0,470.0
2022-06-03,Red Onion (Local),400.0,478.0,450.0,498.0
2022-06-06,Red Onion (Local),400.0,478.0,450.0,498.0
2022-06-07,Red Onion (Local),400.0,478.0,450.0,498.0
2022-06-08,Red Onion (Local),400.0,315.0,450.0,335.0
2022-06-09,Red Onion (Local),400.0,283.0,450.0,303.0
2022-06-10,Red Onion (Local),400.0,283.0,450.0,303.0
2022-06-13,Red Onion (Local),450.0,283.0,450.0,303.0
2022-06-15,Red Onion (Local),400.0,283.0,450.0,303.0
2022-06-16,Red Onion (Local),400.0,283.0,450.0,303.0
2022-06-17,Red Onion (Local),400.0,375.0,450.0,395.0
2022-06-20,Red Onion (Local),400.0,375.0,450.0,395.0
2022-06-21,Red Onion (Local),400.0,368.0,450.0,388.0
2022-06-22,Red Onion (Local),400.0,368.0,450.0,388.0
2022-06-23,Red Onion (Local),400.0,368.0,450.0,388.0
2022-06-24,Red Onion (Local),400.0,375.0,450.0,395.0
2022-06-27,Red Onion (Local),400.0,395.0,450.0,415.0
2022-06-28,Red Onion (Local),400.0,395.0,450.0,415.0
2022-06-29,Red Onion (Local),400.0,325.0,450.0,345.0
2022-06-30,Red Onion (Local),400.0,395.0,450.0,415.0
2022-07-01,Red Onion (Local),350.0,378.0,450.0,398.0
2022-07-04,Red Onion (Local),350.0,378.0,450.0,398.0
2022-07-05,Red Onion (Local),367.0,318.0,450.0,338.0
2022-07-06,Red Onion (Local),317.0,325.0,450.0,345.0
2022-07-07,Red Onion (Local),317.0,325.0,450.0,345.0
2022-07-08,Red Onion (Local),300.0,325.0,450.0,345.0
2022-07-11,Red Onion (Local),343.0,325.0,450.0,345.0
2022-07-12,Red Onion (Local),343.0,295.0,450.0,315.0
2022-07-14,Red Onion (Local),378.0,268.0,450.0,288.0
2022-07-15,Red Onion (Local),350.0,295.0,450.0,315.0
2022-07-18,Red Onion (Local),358.0,315.0,450.0,335.0
2022-07-19,Red Onion (Local),345.0,295.0,450.0,315.0
2022-07-20,Red Onion (Local),345.0,295.0,450.0,315.0
2022-07-21,Red Onion (Local),350.0,255.0,450.0,275.0
2022-07-22,Red Onion (Local),333.0,255.0,450.0,275.0
2022-07-25,Red Onion (Local),333.0,215.0,450.0,235.0
2022-07-26,Red Onion (Local),320.0,218.0,450.0,238.0
2022-07-27,Red Onion (Local),306.0,248.0,450.0,268.0
2022-07-28,Red Onion (Local),306.0,285.0,450.0,305.0
2022-07-29,Red Onion (Local),306.0,295.0,450.0,315.0
2022-08-01,Red Onion (Local),342.0,295.0,400.0,315.0
2022-08-02,Red Onion (Local),346.0,295.0,400.0,315.0
2022-08-03,Red Onion (Local),330.0,275.0,340.0,295.0
2022-08-04,Red Onion (Local),326.0,245.0,360.0,265.0
2022-08-05,Red Onion (Local),326.0,245.0,360.0,275.0
2022-08-08,Red Onion (Local),317.0,225.0,350.0,245.0
2022-08-09,Red Onion (Local),296.0,225.0,350.0,245.0
2022-08-10,Red Onion (Local),300.0,255.0,350.0,275.0
2022-08-12,Red Onion (Local),296.0,268.0,350.0,288.0
2022-08-15,Red Onion (Local),328.0,275.0,350.0,295.0
2022-08-16,Red Onion (Local),358.0,295.0,350.0,315.0
2022-08-17,Red Onion (Local),366.0,335.0,350.0,355.0
2022-08-18,Red Onion (Local),343.0,335.0,350.0,355.0
2022-08-19,Red Onion (Local),373.0,335.0,373.0,355.0
2022-08-22,Red Onion (Local),390.0,335.0,400.0,355.0
2022-08-23,Red Onion (Local),390.0,335.0,400.0,355.0
2022-08-24,Red Onion (Local),382.0,335.0,400.0,355.0
2022-08-25,Red Onion (Local),384.0,335.0,400.0,355.0
2022-08-26,Red Onion (Local),376.0,345.0,400.0,365.0
2022-08-29,Red Onion (Local),360.0,345.0,380.0,365.0
2022-08-30,Red Onion (Local),413.0,345.0,413.0,365.0
2022-08-31,Red Onion (Local),400.0,355.0,400.0,375.0
2022-09-01,Red Onion (Local),424.0,345.0,450.0,365.0
2022-09-02,Red Onion (Local),390.0,345.0,435.0,365.0
2022-09-05,Red Onion (Local),450.0,295.0,450.0,315.0
2022-09-06,Red Onion (Local),478.0,295.0,550.0,315.0
2022-09-07,Red Onion (Local),460.0,355.0,550.0,375.0
2022-09-08,Red Onion (Local),442.0,355.0,520.0,375.0
2022-09-09,Red Onion (Local),442.0,355.0,520.0,375.0
2022-09-12,Red Onion (Local),437.0,325.0,530.0,345.0
2022-09-13,Red Onion (Local),450.0,355.0,530.0,375.0
2022-09-15,Red Onion (Local),470.0,345.0,530.0,365.0
2022-09-16,Red Onion (Local),462.0,335.0,530.0,355.0
2022-09-19,Red Onion (Local),467.0,335.0,530.0,355.0
2022-09-20,Red Onion (Local),467.0,295.0,530.0,315.0
2022-09-21,Red Onion (Local),460.0,228.0,530.0,248.0
2022-09-22,Red Onion (Local),449.0,345.0,505.0,365.0
2022-09-23,Red Onion (Local),443.0,355.0,510.0,375.0
2022-09-26,Red Onion (Local),437.0,365.0,480.0,385.0
2022-09-27,Red Onion (Local),410.0,335.0,480.0,355.0
2022-09-28,Red Onion (Local),452.0,355.0,500.0,375.0
2022-09-29,Red Onion (Local),459.0,340.0,500.0,360.0
2022-09-30,Red Onion (Local),459.0,375.0,500.0,395.0
2022-10-03,Red Onion (Local),462.0,410.0,500.0,430.0
2022-10-04,Red Onion (Local),462.0,395.0,520.0,415.0
2022-10-05,Red Onion (Local),462.0,395.0,520.0,415.0
2022-10-06,Red Onion (Local),466.0,435.0,520.0,460.0
2022-10-07,Red Onion (Local),466.0,425.0,520.0,445.0
2022-10-11,Red Onion (Local),480.0,440.0,550.0,470.0
2022-10-12,Red Onion (Local),480.0,415.0,550.0,435.0
2022-10-13,Red Onion (Local),490.0,395.0,550.0,415.0
2022-10-14,Red Onion (Local),502.0,425.0,550.0,445.0
2022-10-17,Red Onion (Local),493.0,480.0,550.0,500.0
2022-10-18,Red Onion (Local),490.0,495.0,550.0,515.0
2022-10-19,Red Onion (Local),482.0,495.0,550.0,515.0
2022-10-20,Red Onion (Local),482.0,445.0,550.0,470.0
2022-10-21,Red Onion (Local),466.0,390.0,550.0,410.0
2022-10-25,Red Onion (Local),477.0,475.0,500.0,495.0
2022-10-26,Red Onion (Local),480.0,355.0,500.0,370.0
2022-10-27,Red Onion (Local),473.0,380.0,500.0,400.0
2022-10-28,Red Onion (Local),494.0,500.0,500.0,525.0
2022-10-31,Red Onion (Local),563.0,525.0,500.0,545.0
2022-11-01,Red Onion (Local),563.0,360.0,500.0,380.0
2022-11-02,Red Onion (Local),575.0,495.0,500.0,515.0
2022-11-03,Red Onion (Local),595.0,525.0,500.0,545.0
2022-11-04,Red Onion (Local),588.0,525.0,500.0,545.0
2022-11-08,Red Onion (Local),567.0,510.0,500.0,530.0
2022-11-09,Red Onion (Local),600.0,500.0,500.0,520.0
2022-11-10,Red Onion (Local),575.0,590.0,500.0,610.0
2022-11-11,Red Onion (Local),588.0,525.0,500.0,545.0
2022-11-14,Red Onion (Local),618.0,525.0,500.0,545.0
2022-11-15,Red Onion (Local),613.0,565.0,500.0,585.0
2022-11-16,Red Onion (Local),575.0,525.0,500.0,545.0
2022-11-17,Red Onion (Local),593.0,555.0,500.0,575.0
2022-11-22,Red Onion (Local),590.0,525.0,500.0,545.0
2022-11-23,Red Onion (Local),590.0,525.0,500.0,545.0
2022-11-24,Red Onion (Local),575.0,625.0,500.0,645.0
2022-11-25,Red Onion (Local),590.0,525.0,500.0,545.0
2022-11-28,Red Onion (Local),525.0,525.0,500.0,545.0
2022-11-29,Red Onion (Local),565.0,625.0,500.0,645.0
2022-11-30,Red Onion (Local),540.0,625.0,500.0,645.0
2022-12-01,Red Onion (Local),575.0,525.0,500.0,545.0
2022-12-02,Red Onion (Local),575.0,525.0,500.0,545.0
2022-12-05,Red Onion (Local),550.0,525.0,500.0,545.0
2022-12-06,Red Onion (Local),550.0,475.0,500.0,495.0
2022-12-08,Red Onion (Local),550.0,475.0,500.0,495.0
2022-12-09,Red Onion (Local),550.0,475.0,500.0,495.0
2022-12-12,Red Onion (Local),550.0,425.0,500.0,445.0
2022-12-13,Red Onion (Local),610.0,425.0,500.0,445.0
2022-12-14,Red Onion (Local),610.0,565.0,500.0,585.0
2022-12-15,Red Onion (Local),610.0,565.0,500.0,585.0
2022-12-16,Red Onion (Local),600.0,525.0,500.0,545.0
2022-12-19,Red Onion (Local),610.0,525.0,500.0,545.0
2022-12-20,Red Onion (Local),590.0,445.0,600.0,465.0
2022-12-21,Red Onion (Local),590.0,445.0,600.0,465.0
2022-12-22,Red Onion (Local),610.0,445.0,600.0,465.0
2022-12-23,Red Onion (Local),600.0,445.0,600.0,465.0
2022-12-27,Red Onion (Local),600.0,445.0,600.0,465.0
2022-12-28,Red Onion (Local),610.0,445.0,600.0,465.0
2022-12-29,Red Onion (Local),600.0,445.0,600.0,465.0
2022-12-30,Red Onion (Local),610.0,445.0,600.0,465.0
2023-01-02,Red Onion (Local),600.0,445.0,600.0,465.0
2023-01-03,Red Onion (Local),560.0,445.0,600.0,465.0
2023-01-04,Red Onion (Local),610.0,445.0,600.0,465.0
2023-01-05,Red Onion (Local),610.0,445.0,600.0,465.0
2023-01-09,Red Onion (Local),600.0,445.0,600.0,465.0
2023-01-10,Red Onion (Local),600.0,445.0,600.0,465.0
2023-01-11,Red Onion (Local),600.0,445.0,600.0,465.0
2023-01-12,Red Onion (Local),600.0,445.0,600.0,465.0
2023-01-13,Red Onion (Local),600.0,445.0,600.0,465.0
2023-01-17,Red Onion (Local),600.0,445.0,600.0,465.0
2023-01-18,Red Onion (Local),550.0,445.0,600.0,465.0
2023-01-19,Red Onion (Local),500.0,445.0,600.0,465.0
2023-01-20,Red Onion (Local),450.0,445.0,600.0,465.0
2023-01-23,Red Onion (Local),450.0,445.0,600.0,465.0
2023-01-24,Red Onion (Local),450.0,445.0,600.0,465.0
2023-01-25,Red Onion (Local),475.0,445.0,550.0,465.0
2023-01-26,Red Onion (Local),475.0,295.0,550.0,315.0
2023-01-27,Red Onion (Local),475.0,245.0,550.0,265.0
2023-01-30,Red Onion (Local),475.0,275.0,550.0,295.0
2023-01-31,Red Onion (Local),475.0,375.0,550.0,395.0
2023-02-01,Red Onion (Local),475.0,375.0,550.0,395.0
2023-02-02,Red Onion (Local),450.0,255.0,550.0,275.0
2023-02-03,Red Onion (Local),450.0,380.0,550.0,400.0
2023-02-06,Red Onion (Local),450.0,295.0,550.0,315.0
2023-02-07,Red Onion (Local),450.0,295.0,550.0,315.0
2023-02-08,Red Onion (Local),375.0,230.0,375.0,250.0
2023-02-09,Red Onion (Local),375.0,230.0,375.0,250.0
2023-02-10,Red Onion (Local),375.0,275.0,375.0,295.0
2023-02-13,Red Onion (Local),375.0,240.0,375.0,260.0
2023-02-14,Red Onion (Local),350.0,225.0,375.0,245.0
2023-02-15,Red Onion (Local),343.0,225.0,375.0,245.0
2023-02-16,Red Onion (Local),310.0,215.0,375.0,235.0
2023-02-17,Red Onion (Local),284.0,215.0,380.0,235.0
2023-02-20,Red Onion (Local),273.0,210.0,400.0,230.0
2023-02-21,Red Onion (Local),300.0,245.0,400.0,265.0
2023-02-22,Red Onion (Local),300.0,225.0,400.0,245.0
2023-02-23,Red Onion (Local),322.0,225.0,400.0,255.0
2023-02-24,Red Onion (Local),322.0,290.0,400.0,310.0
2023-02-27,Red Onion (Local),327.0,265.0,400.0,285.0
2023-02-28,Red Onion (Local),300.0,265.0,400.0,285.0
2023-03-01,Red Onion (Local),310.0,265.0,400.0,285.0
2023-03-02,Red Onion (Local),280.0,265.0,400.0,285.0
2023-03-03,Red Onion (Local),293.0,275.0,400.0,300.0
2023-03-07,Red Onion (Local),293.0,275.0,400.0,295.0
2023-03-08,Red Onion (Local),287.0,265.0,400.0,285.0
2023-03-09,Red Onion (Local),280.0,265.0,400.0,285.0
2023-03-10,Red Onion (Local),263.0,255.0,400.0,275.0
2023-03-13,Red Onion (Local),308.0,265.0,400.0,285.0
2023-03-14,Red Onion (Local),325.0,265.0,400.0,285.0
2023-03-15,Red Onion (Local),313.0,265.0,400.0,285.0
2023-03-16,Red Onion (Local),305.0,265.0,400.0,285.0
2023-03-17,Red Onion (Local),305.0,265.0,400.0,285.0
2023-03-20,Red Onion (Local),305.0,215.0,400.0,235.0
2023-03-21,Red Onion (Local),284.0,290.0,400.0,310.0
2023-03-22,Red Onion (Local),274.0,255.0,400.0,275.0
2023-03-23,Red Onion (Local),277.0,275.0,400.0,295.0
2023-03-24,Red Onion (Local),277.0,275.0,400.0,295.0
2023-03-27,Red Onion (Local),275.0,290.0,400.0,310.0
2023-03-28,Red Onion (Local),263.0,275.0,400.0,295.0
2023-03-29,Red Onion (Local),263.0,265.0,400.0,285.0
2023-03-30,Red Onion (Local),263.0,265.0,400.0,285.0
2023-03-31,Red Onion (Local),277.0,240.0,400.0,260.0
2023-04-03,Red Onion (Local),300.0,275.0,400.0,295.0
2023-04-04,Red Onion (Local),290.0,245.0,400.0,265.0
2023-04-06,Red Onion (Local),295.0,315.0,400.0,335.0
2023-04-10,Red Onion (Local),404.0,360.0,450.0,380.0
2023-04-11,Red Onion (Local),400.0,360.0,450.0,380.0
2023-04-12,Red Onion (Local),400.0,375.0,450.0,395.0
2023-04-17,Red Onion (Local),415.0,375.0,450.0,395.0
2023-04-18,Red Onion (Local),415.0,325.0,450.0,345.0
2023-04-19,Red Onion (Local),400.0,275.0,450.0,295.0
2023-04-20,Red Onion (Local),400.0,365.0,450.0,385.0
2023-04-21,Red Onion (Local),400.0,315.0,450.0,335.0
2023-04-24,Red Onion (Local),425.0,255.0,450.0,275.0
2023-04-25,Red Onion (Local),367.0,215.0,450.0,235.0
2023-04-26,Red Onion (Local),360.0,190.0,450.0,210.0
2023-04-27,Red Onion (Local),345.0,225.0,450.0,245.0
2023-04-28,Red Onion (Local),400.0,210.0,450.0,230.0
2023-05-02,Red Onion (Local),390.0,275.0,450.0,295.0
2023-05-03,Red Onion (Local),393.0,320.0,450.0,340.0
2023-05-04,Red Onion (Local),392.0,320.0,450.0,340.0
2023-05-08,Red Onion (Local),373.0,305.0,450.0,325.0
2023-05-09,Red Onion (Local),383.0,310.0,500.0,330.0
2023-05-10,Red Onion (Local),360.0,295.0,500.0,315.0
2023-05-11,Red Onion (Local),360.0,310.0,500.0,330.0
2023-05-12,Red Onion (Local),360.0,290.0,500.0,310.0
2023-05-15,Red Onion (Local),353.0,275.0,500.0,295.0
2023-05-16,Red Onion (Local),358.0,290.0,500.0,310.0
2023-05-17,Red Onion (Local),358.0,255.0,500.0,275.0
2023-05-18,Red Onion (Local),375.0,240.0,500.0,260.0
2023-05-19,Red Onion (Local),375.0,275.0,500.0,295.0
2023-05-22,Red Onion (Local),350.0,300.0,500.0,320.0
2023-05-23,Red Onion (Local),350.0,275.0,500.0,295.0
2023-05-24,Red Onion (Local),350.0,310.0,500.0,330.0
2023-05-25,Red Onion (Local),350.0,275.0,500.0,295.0
2023-05-26,Red Onion (Local),340.0,300.0,500.0,320.0
2023-05-29,Red Onion (Local),307.0,285.0,500.0,305.0
2023-05-30,Red Onion (Local),367.0,275.0,500.0,295.0
2023-05-31,Red Onion (Local),375.0,320.0,500.0,340.0
2023-06-01,Red Onion (Local),375.0,325.0,500.0,345.0
2023-06-02,Red Onion (Local),375.0,315.0,500.0,335.0
2023-06-05,Red Onion (Local),395.0,345.0,500.0,365.0
2023-06-06,Red Onion (Local),365.0,345.0,500.0,365.0
2023-06-07,Red Onion (Local),350.0,345.0,500.0,365.0
2023-06-08,Red Onion (Local),350.0,340.0,500.0,360.0
2023-06-09,Red Onion (Local),350.0,345.0,500.0,365.0
2023-06-12,Red Onion (Local),390.0,325.0,500.0,345.0
2023-06-13,Red Onion (Local),375.0,275.0,500.0,295.0
2023-06-14,Red Onion (Local),390.0,305.0,500.0,325.0
2023-06-15,Red Onion (Local),400.0,310.0,500.0,330.0
2023-06-16,Red Onion (Local),400.0,320.0,500.0,340.0
2023-06-19,Red Onion (Local),400.0,325.0,500.0,345.0
2023-06-20,Red Onion (Local),380.0,305.0,500.0,325.0
2023-06-21,Red Onion (Local),380.0,325.0,500.0,345.0
2023-06-22,Red Onion (Local),375.0,275.0,500.0,295.0
2023-06-23,Red Onion (Local),385.0,310.0,500.0,330.0
2023-06-26,Red Onion (Local),380.0,250.0,500.0,270.0
2023-06-27,Red Onion (Local),477.0,390.0,500.0,410.0
2023-06-28,Red Onion (Local),458.0,335.0,458.0,355.0
2023-07-04,Red Onion (Local),400.0,325.0,450.0,345.0
2023-07-05,Red Onion (Local),440.0,315.0,450.0,340.0
2023-07-06,Red Onion (Local),450.0,340.0,450.0,360.0
2023-07-07,Red Onion (Local),450.0,375.0,450.0,395.0
2023-07-10,Red Onion (Local),440.0,395.0,450.0,415.0
2023-07-11,Red Onion (Local),443.0,350.0,450.0,370.0
2023-07-12,Red Onion (Local),440.0,375.0,440.0,400.0
2023-07-13,Red Onion (Local),475.0,375.0,475.0,395.0
2023-07-14,Red Onion (Local),475.0,425.0,475.0,445.0
2023-07-17,Red Onion (Local),485.0,400.0,485.0,420.0
2023-07-18,Red Onion (Local),500.0,425.0,485.0,445.0
2023-07-19,Red Onion (Local),507.0,410.0,485.0,430.0
2023-07-20,Red Onion (Local),488.0,375.0,500.0,395.0
2023-07-21,Red Onion (Local),445.0,325.0,500.0,345.0
2023-07-24,Red Onion (Local),313.0,235.0,400.0,255.0
2023-07-25,Red Onion (Local),313.0,315.0,400.0,335.0
2023-07-26,Red Onion (Local),283.0,275.0,400.0,295.0
2023-07-27,Red Onion (Local),294.0,325.0,400.0,345.0
2023-07-28,Red Onion (Local),306.0,235.0,400.0,255.0
2023-07-31,Red Onion (Local),290.0,260.0,350.0,280.0
2023-08-02,Red Onion (Local),285.0,275.0,350.0,295.0
2023-08-03,Red Onion (Local),263.0,275.0,350.0,295.0
2023-08-04,Red Onion (Local),254.0,265.0,350.0,285.0
2023-08-07,Red Onion (Local),263.0,240.0,320.0,260.0
2023-08-08,Red Onion (Local),250.0,265.0,320.0,285.0
2023-08-09,Red Onion (Local),242.0,225.0,320.0,245.0
2023-08-10,Red Onion (Local),236.0,240.0,320.0,260.0
2023-08-11,Red Onion (Local),236.0,230.0,300.0,250.0
2023-08-14,Red Onion (Local),232.0,210.0,300.0,230.0
2023-08-15,Red Onion (Local),238.0,230.0,300.0,250.0
2023-08-16,Red Onion (Local),242.0,260.0,300.0,280.0
2023-08-17,Red Onion (Local),242.0,230.0,300.0,250.0
2023-08-18,Red Onion (Local),242.0,230.0,300.0,250.0
2023-08-21,Red Onion (Local),277.0,225.0,340.0,245.0
2023-08-22,Red Onion (Local),277.0,250.0,340.0,270.0
2023-08-23,Red Onion (Local),255.0,260.0,340.0,280.0
2023-08-24,Red Onion (Local),246.0,225.0,340.0,245.0
2023-08-25,Red Onion (Local),243.0,225.0,340.0,245.0
2023-08-28,Red Onion (Local),246.0,215.0,340.0,235.0
2023-08-29,Red Onion (Local),250.0,250.0,290.0,270.0
2023-08-31,Red Onion (Local),240.0,230.0,290.0,250.0
2023-09-01,Red Onion (Local),240.0,265.0,290.0,285.0
2023-09-04,Red Onion (Local),240.0,265.0,290.0,285.0
2023-09-05,Red Onion (Local),270.0,265.0,290.0,285.0
2023-09-06,Red Onion (Local),263.0,255.0,300.0,275.0
2023-09-07,Red Onion (Local),265.0,250.0,300.0,270.0
2023-09-08,Red Onion (Local),265.0,265.0,300.0,285.0
2023-09-11,Red Onion (Local),300.0,290.0,380.0,310.0
2023-09-12,Red Onion (Local),295.0,275.0,380.0,295.0
2023-09-13,Red Onion (Local),283.0,265.0,380.0,285.0
2023-09-14,Red Onion (Local),283.0,275.0,380.0,295.0
2023-09-15,Red Onion (Local),283.0,295.0,380.0,315.0
2023-09-18,Red Onion (Local),295.0,200.0,380.0,220.0
2023-09-19,Red Onion (Local),300.0,205.0,380.0,225.0
2023-09-20,Red Onion (Local),313.0,245.0,380.0,265.0
2023-09-21,Red Onion (Local),295.0,205.0,380.0,225.0
2023-09-22,Red Onion (Local),300.0,195.0,400.0,215.0
2023-09-25,Red Onion (Local),294.0,235.0,400.0,255.0
2023-09-26,Red Onion (Local),283.0,205.0,350.0,225.0
2023-09-27,Red Onion (Local),283.0,210.0,350.0,230.0
2023-10-02,Red Onion (Local),295.0,260.0,350.0,280.0
2023-10-03,Red Onion (Local),305.0,220.0,350.0,240.0
2023-10-04,Red Onion (Local),310.0,255.0,350.0,275.0
2023-10-05,Red Onion (Local),308.0,225.0,350.0,245.0
2023-10-06,Red Onion (Local),313.0,235.0,350.0,255.0
2023-10-09,Red Onion (Local),320.0,255.0,350.0,275.0
2023-10-10,Red Onion (Local),318.0,250.0,350.0,270.0
2023-10-11,Red Onion (Local),328.0,290.0,350.0,310.0
2023-10-12,Red Onion (Local),338.0,285.0,350.0,305.0
2023-10-13,Red Onion (Local),338.0,295.0,350.0,325.0
2023-10-16,Red Onion (Local),338.0,285.0,350.0,305.0
2023-10-17,Red Onion (Local),333.0,315.0,350.0,335.0
2023-10-18,Red Onion (Local),358.0,295.0,370.0,315.0
2023-10-19,Red Onion (Local),353.0,300.0,400.0,320.0
2023-10-20,Red Onion (Local),342.0,335.0,400.0,355.0
2023-10-23,Red Onion (Local),358.0,315.0,400.0,335.0
2023-10-24,Red Onion (Local),358.0,365.0,400.0,385.0
2023-10-25,Red Onion (Local),348.0,375.0,400.0,395.0
2023-10-26,Red Onion (Local),365.0,335.0,420.0,355.0
2023-10-27,Red Onion (Local),380.0,300.0,420.0,320.0
2023-10-30,Red Onion (Local),423.0,390.0,500.0,410.0
2023-10-31,Red Onion (Local),455.0,375.0,500.0,395.0
2023-11-01,Red Onion (Local),435.0,410.0,500.0,430.0
2023-11-02,Red Onion (Local),423.0,350.0,500.0,370.0
2023-11-03,Red Onion (Local),410.0,325.0,500.0,345.0
2023-11-06,Red Onion (Local),423.0,325.0,500.0,345.0
2023-11-07,Red Onion (Local),413.0,355.0,500.0,375.0
2023-11-08,Red Onion (Local),413.0,390.0,500.0,410.0
2023-11-09,Red Onion (Local),408.0,385.0,500.0,410.0
2023-11-10,Red Onion (Local),425.0,245.0,500.0,265.0
2023-11-13,Red Onion (Local),475.0,350.0,500.0,370.0
2023-11-14,Red Onion (Local),475.0,375.0,500.0,395.0
2023-11-15,Red Onion (Local),475.0,345.0,500.0,365.0
2023-11-16,Red Onion (Local),443.0,395.0,500.0,415.0
2023-11-17,Red Onion (Local),425.0,405.0,500.0,425.0
2023-11-20,Red Onion (Local),433.0,390.0,500.0,410.0
2023-11-21,Red Onion (Local),425.0,325.0,500.0,345.0
2023-11-22,Red Onion (Local),420.0,305.0,500.0,325.0
2023-11-23,Red Onion (Local),415.0,250.0,500.0,270.0
2023-11-24,Red Onion (Local),433.0,275.0,500.0,295.0
2023-11-27,Red Onion (Local),400.0,315.0,500.0,335.0
2023-11-28,Red Onion (Local),350.0,325.0,500.0,345.0
2023-11-29,Red Onion (Local),310.0,325.0,500.0,345.0
2023-11-30,Red Onion (Local),325.0,325.0,500.0,345.0
2023-12-01,Red Onion (Local),325.0,285.0,500.0,305.0
2023-12-04,Red Onion (Local),450.0,300.0,500.0,320.0
2023-12-05,Red Onion (Local),365.0,310.0,500.0,330.0
2023-12-06,Red Onion (Local),310.0,275.0,500.0,295.0
2023-12-07,Red Onion (Local),300.0,265.0,500.0,285.0
2023-12-08,Red Onion (Local),350.0,240.0,500.0,260.0
2023-12-11,Red Onion (Local),450.0,300.0,500.0,320.0
2023-12-12,Red Onion (Local),450.0,300.0,500.0,320.0
2023-12-13,Red Onion (Local),450.0,300.0,500.0,320.0
2023-12-14,Red Onion (Local),450.0,315.0,500.0,335.0
2023-12-15,Red Onion (Local),450.0,285.0,500.0,305.0
2023-12-18,Red Onion (Local),450.0,365.0,500.0,385.0
2023-12-19,Red Onion (Local),500.0,375.0,550.0,395.0
2023-12-20,Red Onion (Local),500.0,395.0,550.0,415.0
2023-12-21,Red Onion (Local),500.0,300.0,550.0,320.0
2023-12-22,Red Onion (Local),500.0,315.0,550.0,335.0
2021-01-01,Red Onion (lmp),600.0,398.0,480.0,408.0
2021-01-04,Red Onion (lmp),600.0,398.0,480.0,408.0
2021-01-05,Red Onion (lmp),525.0,398.0,480.0,408.0
2021-01-06,Red Onion (lmp),495.0,398.0,480.0,408.0
2021-01-07,Red Onion (lmp),395.0,398.0,480.0,408.0
2021-01-08,Red Onion (lmp),400.0,398.0,480.0,408.0
2021-01-11,Red Onion (lmp),350.0,398.0,480.0,408.0
2021-01-12,Red Onion (lmp),400.0,448.0,480.0,458.0
2021-01-13,Red Onion (lmp),350.0,378.0,480.0,388.0
2021-01-15,Red Onion (lmp),400.0,378.0,480.0,388.0
2021-01-18,Red Onion (lmp),470.0,378.0,480.0,388.0
2021-01-19,Red Onion (lmp),550.0,378.0,480.0,388.0
2021-01-20,Red Onion (lmp),480.0,378.0,480.0,388.0
2021-01-21,Red Onion (lmp),480.0,378.0,480.0,388.0
2021-01-22,Red Onion (lmp),480.0,498.0,480.0,508.0
2021-01-25,Red Onion (lmp),450.0,498.0,480.0,410.0
2021-01-26,Red Onion (lmp),480.0,498.0,480.0,478.0
2021-01-27,Red Onion (lmp),500.0,498.0,480.0,478.0
2021-01-29,Red Onion (lmp),450.0,498.0,480.0,478.0
2021-02-01,Red Onion (lmp),490.0,358.0,480.0,378.0
2021-02-02,Red Onion (lmp),420.0,388.0,480.0,398.0
2021-02-03,Red Onion (lmp),400.0,305.0,480.0,315.0
2021-02-05,Red Onion (lmp),420.0,338.0,480.0,348.0
